age,priors_count,length_of_stay,c_charge_degree_F,sex_Female,race,risk
37,2,1,1,1,0,0
33,4,7,1,0,1,1
49,2,0,1,1,0,1
50,1,0,1,0,1,1
51,22,34,1,0,1,0
23,1,35,1,0,1,1
46,5,12,0,0,0,1
24,0,1,1,0,1,0
41,0,0,1,0,1,1
52,9,38,0,0,1,0
20,1,3,1,1,1,0
48,8,23,0,1,0,1
52,13,1,1,0,0,1
31,0,0,1,0,1,1
34,3,1,1,0,1,1
30,2,5,0,0,0,1
23,0,0,1,1,1,1
59,3,1,0,0,0,1
44,11,1,1,0,1,1
23,1,27,0,0,1,1
46,0,1,1,0,1,1
33,0,53,1,0,0,1
56,22,71,1,0,1,0
20,1,2,1,1,0,1
32,1,98,1,0,1,1
30,4,96,1,0,0,1
37,20,35,1,0,1,0
67,0,1,1,1,1,1
25,10,7,1,0,1,0
32,0,0,1,1,1,1
21,0,0,1,0,0,1
29,1,0,0,0,0,0
24,0,0,1,0,1,1
29,0,0,1,0,1,1
26,6,10,0,0,1,0
27,0,3,0,1,1,1
28,1,0,1,1,0,1
53,0,-1,0,0,0,1
25,1,1,1,0,0,1
38,0,1,1,0,1,1
24,1,-1,0,0,1,1
49,12,2,1,0,0,1
30,2,1,1,0,1,1
57,0,-1,1,0,0,1
27,0,1,0,0,0,1
25,0,0,0,0,0,1
25,0,20,1,0,0,1
45,0,-1,0,0,0,1
23,0,0,0,0,0,1
25,0,7,0,0,1,1
23,2,5,0,0,1,1
61,0,1,1,1,0,1
41,1,1,0,0,1,1
41,1,2,0,0,0,1
49,0,0,1,1,0,1
39,3,13,1,0,0,1
43,5,0,1,0,1,0
30,1,83,1,0,1,1
21,1,0,0,0,0,1
29,1,99,0,0,1,1
28,1,0,1,0,1,1
26,0,1,0,1,1,1
24,3,35,1,0,0,1
24,0,1,1,0,0,1
26,8,2,1,0,0,1
36,0,0,0,0,0,1
51,0,1,0,1,0,1
48,2,0,0,0,0,1
23,3,9,1,0,0,1
50,1,5,0,0,0,1
22,1,0,1,0,0,1
37,1,1,0,0,0,1
23,2,0,0,1,0,1
20,0,0,0,0,0,1
46,0,0,1,0,0,1
26,10,1,1,0,1,0
22,0,1,0,1,1,1
28,5,26,0,0,0,1
38,4,0,0,0,1,1
66,2,56,0,0,0,1
27,1,0,1,0,0,1
38,2,9,1,0,0,1
23,0,0,0,0,0,1
31,11,0,1,0,1,1
56,0,1,0,0,0,1
39,0,0,0,0,0,1
80,0,0,0,0,0,1
43,0,0,0,0,1,1
43,1,31,1,0,1,1
52,7,3,1,0,1,0
51,1,0,1,0,1,1
24,3,0,1,0,1,1
45,2,0,1,0,0,1
45,1,26,0,0,0,1
34,7,0,1,0,1,1
48,9,1,1,0,0,1
44,0,1,0,0,0,1
29,14,0,1,0,0,0
62,1,0,0,1,0,1
41,3,2,0,0,1,1
52,0,0,0,0,0,1
28,2,0,1,0,1,1
65,1,0,1,0,0,1
31,16,52,1,0,1,0
30,0,1,0,0,1,0
28,0,0,0,1,0,1
46,0,0,0,0,0,1
50,0,0,0,0,0,1
57,1,0,1,0,0,1
24,0,32,1,0,0,1
53,0,0,1,0,0,1
29,3,177,1,0,0,1
31,1,-1,0,0,0,1
57,1,1,1,1,0,1
48,12,1,1,0,0,1
33,3,1,0,1,1,1
26,6,1,1,0,1,1
31,2,1,1,1,1,1
35,1,2,1,0,0,1
47,0,0,0,1,0,1
23,2,3,0,0,1,1
45,1,27,1,0,0,1
27,0,0,0,1,0,0
53,0,0,0,0,0,1
24,1,13,0,0,1,0
38,2,192,1,0,1,1
39,0,0,1,0,1,1
22,13,0,1,0,1,0
42,0,0,0,0,0,1
25,4,1,0,0,0,0
35,2,0,1,0,0,1
34,4,31,1,0,0,1
59,1,1,1,0,0,1
43,6,0,0,0,1,0
25,4,183,1,0,0,1
42,0,1,1,0,1,1
25,0,1,1,0,0,0
49,0,1,1,1,1,1
46,6,22,1,0,0,1
25,1,3,0,0,0,1
24,6,1,1,0,1,0
32,0,0,1,1,0,1
35,1,0,1,0,1,1
36,2,2,0,0,0,1
33,3,1,1,0,0,1
23,7,9,1,0,0,1
42,1,0,0,0,0,1
52,0,0,0,1,0,1
53,13,1,0,0,1,1
44,1,6,0,1,0,1
55,5,118,1,0,1,1
44,0,1,0,0,0,1
32,9,56,1,0,1,0
20,0,0,1,0,0,1
20,1,1,1,1,1,1
36,4,2,0,1,0,1
28,0,0,0,1,0,1
56,16,0,1,0,1,1
57,0,0,0,0,1,1
56,1,1,0,0,0,1
31,10,181,1,0,1,1
31,11,0,1,0,0,1
23,0,0,0,0,0,1
29,2,10,1,1,1,1
51,0,30,0,0,1,1
54,11,1,1,0,1,0
27,5,0,1,0,0,1
25,2,9,1,0,0,1
63,10,2,1,0,0,1
36,4,0,1,1,1,0
54,11,129,1,0,1,0
24,2,0,0,0,1,1
29,9,1,1,0,0,0
46,1,10,1,0,0,1
54,0,1,1,0,0,1
33,1,84,1,1,0,1
51,0,1,1,0,1,1
21,1,8,1,0,1,0
24,0,1,0,0,1,1
25,0,2,1,0,1,1
54,1,2,1,0,0,1
22,0,0,1,1,0,1
48,4,4,1,0,0,1
27,0,1,0,1,1,1
22,1,0,1,0,1,1
34,1,-1,0,0,0,1
29,0,1,1,0,0,1
40,2,1,1,1,1,1
25,0,1,1,0,1,0
21,0,1,0,0,1,0
33,14,2,1,0,1,0
25,0,7,1,0,1,1
63,0,0,0,0,0,1
55,3,69,0,0,1,1
23,0,0,1,0,0,1
28,7,1,1,0,0,0
64,1,0,0,0,0,1
32,0,1,0,1,1,1
51,0,5,0,0,1,1
33,3,11,1,0,1,1
33,1,20,1,0,0,1
28,5,136,1,0,1,0
29,0,0,1,0,0,1
23,5,1,1,0,1,1
50,0,35,1,0,0,1
21,1,108,1,0,1,0
44,0,0,1,1,0,1
26,1,0,1,0,1,1
23,2,7,1,0,1,0
24,1,2,0,0,1,1
40,9,0,1,0,0,0
23,0,0,1,0,0,1
25,0,-1,0,0,1,1
52,0,26,1,0,1,1
29,10,0,1,0,1,1
28,4,0,0,0,1,1
42,16,24,1,1,1,1
35,5,1,1,0,1,1
26,2,0,1,0,0,1
51,5,32,1,1,0,1
58,10,1,1,0,1,1
35,12,10,1,0,0,0
30,0,0,0,1,1,1
38,3,1,1,0,1,1
38,0,158,1,0,0,1
42,5,6,0,1,0,1
30,2,5,0,0,1,1
58,0,0,0,0,0,1
44,0,2,0,0,0,1
37,3,83,1,0,0,1
30,7,2,0,0,1,0
29,0,0,1,0,0,1
58,3,15,1,0,0,1
55,0,0,1,0,0,1
49,1,-1,0,0,1,1
22,1,8,1,0,0,1
22,2,1,1,0,1,1
34,2,1,0,0,0,1
55,0,0,0,1,0,1
23,0,1,0,1,1,1
26,1,32,0,0,1,1
37,17,45,0,0,1,0
