SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.181327255,62,0,0.336836727,13700.0,10,0,3,0,1.0
1,0.0,85,0,0.002105042,9500.0,6,0,0,0,0.0
1,0.003737968,55,0,0.250770092,7141.0,6,0,1,0,2.0
1,0.199129079,27,0,0.308633583,1470.0,9,0,0,0,0.0
1,0.0655702579999999,62,0,0.154199843,8916.0,8,0,1,0,1.0
1,0.278282451,45,0,0.357948864,7000.0,8,0,2,0,0.0
1,0.050397984,82,0,0.009781478,4804.0,5,0,0,0,0.0
1,0.565940907,37,0,0.554012064,5470.0,6,0,2,0,0.0
1,0.556346236,27,0,0.17888563,3750.0,7,0,0,0,0.0
1,0.253782892,57,1,0.534863502,5750.0,21,0,2,0,1.0
1,0.033018389,69,0,0.089895988,1345.0,10,0,0,0,0.0
1,0.055523689,43,0,0.288972196,3200.0,9,0,0,0,0.0
0,0.9999999,63,2,0.600337268,3557.0,10,0,2,0,0.0
1,0.647706934,51,2,0.538684319,7250.0,14,1,2,0,3.0
1,0.596907273,49,0,0.591065292,3200.0,12,0,2,0,1.0
1,0.067630909,62,0,0.360378298,2008.0,11,0,1,0,0.0
1,0.919295322,47,0,0.315927684,9900.0,9,0,2,0,2.0
1,0.054410164,35,0,0.415226396,7000.0,9,0,1,0,1.0
1,0.002861417,49,0,0.1847360039999999,8162.0,11,0,1,0,0.0
1,0.146693521,30,0,0.004113816,2916.0,2,0,0,0,0.0
1,0.852147852,31,0,0.312648326,11376.0,8,0,2,1,0.0
1,0.0,71,0,1.258300506,1776.0,8,0,2,0,0.0
1,0.336250436,43,0,0.444455554,10000.0,16,0,2,0,0.0
1,0.052019151,46,0,0.291115964,8700.0,6,0,1,0,1.0
1,0.026276014,32,1,0.289604782,3010.0,5,0,0,0,1.0
1,0.050539175,66,0,0.008947116,6258.0,4,0,0,0,0.0
1,0.004200919,68,0,0.00059994,10000.0,9,0,0,0,0.0
1,0.5068611160000001,75,0,0.501023597,9280.0,15,0,2,0,1.0
1,0.0,86,0,0.067605954,8800.0,8,0,0,0,0.0
1,0.939658543,45,0,0.1725923369999999,2896.0,6,0,0,0,1.0
0,0.754983923,39,1,0.388264476,12900.0,13,0,2,0,2.0
1,0.658147843,35,0,0.17607114,6184.0,5,0,0,0,1.0
1,0.006607874,44,0,1.675840396,10500.0,10,0,1,0,2.0
1,0.126886176,36,0,0.179685417,3750.0,8,0,0,0,0.0
1,0.431177706,65,0,0.304904717,3200.0,3,0,0,0,0.0
1,0.99580042,50,0,0.216371151,7500.0,4,0,1,0,3.0
1,0.9999999,60,0,0.0,2500.0,1,1,0,1,0.0
1,0.787969693,85,0,0.104510638,5874.0,2,0,0,0,0.0
1,0.179620035,53,0,0.124233983,3589.0,2,0,0,0,3.0
1,0.06604344,45,0,0.300152316,11160.0,4,0,1,0,2.0
1,0.530528333,61,0,0.601174853,8000.0,20,0,1,0,0.0
1,0.017067091,74,0,0.429856714,3000.0,21,0,1,0,0.0
1,0.005455228,81,0,0.479004666,4500.0,17,0,2,0,0.0
1,0.880329955,47,1,0.512255742,11667.0,17,0,1,0,2.0
1,0.0234589729999999,65,0,0.2424800000000001,12499.0,11,0,2,0,0.0
1,0.538145649,55,0,0.088677424,7250.0,4,0,0,0,0.0
1,0.186373248,53,1,0.413896526,4000.0,11,0,1,0,2.0
1,0.937306893,35,0,0.215223097,2666.0,8,0,0,0,0.0
1,0.083322224,44,1,0.249968754,8000.0,5,0,2,0,2.0
0,0.086589617,43,0,0.4711037420000001,4221.0,7,0,2,0,3.0
1,0.035377422,59,0,0.220129978,6000.0,9,0,0,0,1.0
1,0.303839438,63,0,0.152729786,15916.0,7,0,2,0,1.0
1,0.245321651,46,0,0.345220976,10430.0,4,0,2,0,0.0
1,0.063089475,60,0,0.286237939,18550.0,7,0,2,0,0.0
1,0.0,33,0,0.07312509,6946.0,3,0,1,0,1.0
1,0.524218331,71,0,0.489049496,4565.0,5,0,2,0,0.0
1,0.1682899339999999,76,0,0.120208936,14166.0,10,0,2,0,0.0
1,0.132818426,48,0,0.007306756,7800.0,4,0,0,0,1.0
1,0.136758711,62,0,0.00396766,13357.0,1,0,0,0,2.0
1,0.65363277,52,0,0.961548321,3900.0,12,0,2,0,0.0
1,0.9999999,70,0,0.193097998,7591.0,5,0,0,0,0.0
1,0.480502785,26,0,0.138578131,5541.0,3,0,0,0,0.0
0,0.9999999,46,0,0.632728619,2700.0,3,1,1,1,0.0
1,0.698280835,50,0,0.057410714,11199.0,4,0,0,0,1.0
1,0.4756208220000001,36,0,0.503681484,7333.0,18,0,1,0,1.0
1,0.023505592,62,0,0.31101589,5600.0,10,0,1,0,0.0
1,0.49825008,40,0,0.262280702,5699.0,6,0,0,0,1.0
1,0.03050813,79,0,0.018878401,1800.0,13,0,0,0,0.0
1,0.310739498,53,0,0.4850250929999999,6176.0,12,0,1,0,0.0
1,0.4271145770000001,28,0,0.217583064,3400.0,5,1,0,0,0.0
1,0.489215826,36,0,0.171699526,4006.0,4,0,0,0,0.0
1,0.004503817,40,0,0.293103448,2145.0,17,0,1,0,1.0
1,0.010999135,53,0,0.129979691,6400.0,9,0,1,0,2.0
1,0.174598875,61,0,0.361911599,9750.0,17,0,2,0,2.0
1,0.10608465,66,0,0.218580753,7200.0,9,0,1,0,0.0
1,0.08407053,68,0,0.04457225,2781.0,5,0,0,0,0.0
1,0.14660387,56,2,0.4487891579999999,4500.0,16,0,1,0,0.0
1,0.001363574,60,0,0.114412663,3600.0,2,0,1,0,0.0
1,0.110805575,61,0,0.2418387739999999,1500.0,15,1,0,0,0.0
1,0.0508426159999999,50,0,0.315134762,5787.0,6,0,1,0,3.0
1,0.044100303,49,0,0.013915547,2083.0,7,0,0,0,1.0
1,0.087157638,50,0,0.143109764,15833.0,10,0,1,0,2.0
1,0.1719880869999999,53,0,9.041241408,4800.0,18,0,3,0,0.0
1,0.018333817,53,0,0.11428337,12188.0,11,0,1,0,2.0
1,0.049771707,52,1,0.498776652,8582.0,8,0,2,0,0.0
1,0.124103508,59,0,0.184387618,5200.0,6,0,0,0,1.0
1,0.000730136,71,0,0.03519648,10000.0,9,0,0,0,1.0
0,0.5341156020000001,31,0,0.126931233,3300.0,3,0,0,1,0.0
1,0.838205338,77,0,0.206149488,12000.0,20,0,2,0,1.0
1,0.9999999,50,0,0.176729723,3858.0,8,0,1,0,2.0
0,0.969100618,47,2,1.083436151,6483.0,10,0,2,0,2.0
1,0.70849528,25,0,0.176239182,2541.0,3,0,0,0,0.0
1,0.822156126,64,0,0.731197455,4400.0,5,0,1,0,0.0
1,1.105788423,40,1,3.743968702,4600.0,9,0,1,0,2.0
1,0.00191591,61,0,0.24076719,4900.0,19,0,2,0,1.0
1,0.9999999,53,0,0.1947614389999999,9200.0,8,0,0,0,1.0
1,0.231735064,37,0,0.4177911039999999,2000.0,8,0,0,0,2.0
1,0.901137358,30,0,0.175017643,2833.0,12,0,0,0,0.0
1,0.042947697,32,0,0.060983607,4574.0,7,0,0,0,0.0
0,0.888111888,63,1,0.455848359,2162.0,8,0,0,1,1.0
1,0.04509549,42,0,0.058944227,5360.0,5,0,0,0,2.0
1,0.045038198,37,0,0.424310552,6671.0,11,0,1,0,0.0
0,0.34706665,46,0,0.25394921,5000.0,8,0,0,0,0.0
0,0.4797786570000001,61,0,0.372490927,13500.0,16,0,2,0,1.0
1,0.092488083,63,0,0.09321747,8860.0,5,0,1,0,0.0
1,0.6600147820000001,48,1,0.62851153,2384.0,7,0,1,0,1.0
1,0.606754055,55,0,0.2028438119999999,4500.0,4,0,0,0,0.0
1,0.015019543,61,0,0.002999571,7000.0,3,0,0,0,1.0
1,0.251937403,61,0,0.605131623,3000.0,11,0,3,0,0.0
1,0.207652823,32,0,0.1331667259999999,2800.0,5,0,0,0,0.0
0,0.9999999,48,2,0.40628347,2800.0,5,1,1,1,0.0
1,0.943749194,59,0,0.86438152,4025.0,6,0,1,0,0.0
1,0.20530962,47,1,0.1902784189999999,6500.0,6,0,0,0,2.0
1,0.9999999,82,0,0.0,1600.0,4,0,0,0,0.0
1,0.0,23,0,0.0,6166.0,1,0,0,0,0.0
1,0.235685399,45,0,0.499924254,6600.0,10,0,2,0,0.0
1,0.317985158,40,0,0.185407393,5166.0,7,0,0,0,2.0
1,0.325696478,32,0,0.4658901829999999,4206.0,10,0,2,0,1.0
1,0.020642878,65,0,0.201485431,5250.0,8,0,1,0,0.0
1,0.687243759,46,1,0.428078747,6958.0,4,0,1,0,3.0
1,0.024240472,64,0,0.1015141419999999,10500.0,20,0,1,0,0.0
1,0.045381495,39,0,0.284672391,8500.0,10,0,2,0,0.0
1,0.115122301,46,0,0.307683433,8667.0,9,0,1,0,1.0
1,0.8806279840000001,45,0,0.4112485039999999,15041.0,6,0,2,0,1.0
1,0.929192699,47,0,0.314773315,5800.0,6,0,2,0,2.0
1,0.9999999,41,0,0.146325969,14166.0,1,0,1,0,0.0
1,0.542063333,40,0,0.878161344,5416.0,7,0,3,0,0.0
1,0.287059412,71,0,0.262763916,5209.0,4,0,2,0,1.0
1,0.02023919,43,0,0.596963761,2041.0,7,0,1,0,2.0
1,0.071393959,62,0,0.352858701,6418.0,4,0,1,0,0.0
1,0.258509073,77,0,0.257820311,7000.0,15,0,1,0,0.0
1,0.000622213,68,0,0.054575359,6687.0,5,0,0,0,0.0
1,0.707849143,47,0,0.443738887,3936.0,15,0,0,0,0.0
1,0.940774925,41,2,0.381154711,4000.0,10,0,1,0,1.0
1,0.71749333,50,1,1.156337465,2500.0,12,0,2,0,0.0
1,0.952190511,45,1,0.31553492,5168.0,3,0,1,1,1.0
1,0.637340241,37,0,0.247811036,4910.0,11,0,0,0,0.0
1,0.5672163920000001,71,0,0.015841584,3029.0,3,0,0,0,0.0
1,0.0064637309999999,38,0,0.483432455,2353.0,7,0,1,0,2.0
1,0.0,36,0,0.413096023,4550.0,4,0,1,0,0.0
1,0.111583874,27,0,0.005631688,5326.0,3,0,0,0,2.0
1,0.0962296,42,0,0.211975062,8500.0,7,0,1,0,3.0
1,0.288918442,58,0,1.207833733,1250.0,5,0,1,0,2.0
1,0.022400349,52,0,0.404656478,7000.0,10,0,1,0,0.0
1,0.778083717,61,0,0.390075299,8100.0,11,0,0,0,0.0
1,0.560435989,73,0,0.63553796,8587.0,10,0,2,0,0.0
1,0.060847277,30,0,0.136105431,4400.0,9,0,0,0,0.0
1,0.510147495,65,0,0.688958009,4500.0,20,0,1,0,1.0
1,0.0065108999999999,62,0,0.307846136,8500.0,13,0,2,0,0.0
1,0.340122954,58,0,0.236629106,6300.0,15,0,0,0,0.0
1,0.142779187,56,0,0.197753244,5162.0,7,0,1,0,0.0
1,0.153028232,69,1,0.0933406609999999,10916.0,6,1,1,0,0.0
1,0.0072661819999999,48,0,0.103284672,8219.0,5,0,1,0,0.0
1,0.35626627,49,1,0.304537106,14700.0,11,0,3,0,0.0
1,0.261381668,60,0,0.813569682,6543.0,19,0,2,0,0.0
1,0.199963643,33,0,0.185583899,4272.0,4,0,0,0,0.0
1,0.060576091,54,0,0.068418797,7000.0,10,0,0,0,3.0
1,0.380457492,41,0,0.605129249,9825.0,13,0,1,0,3.0
1,0.5250724929999999,45,0,0.445216159,7054.0,16,0,2,0,3.0
1,0.0,58,0,0.322264609,11533.0,10,0,2,0,2.0
1,0.161908583,40,1,0.297881795,6750.0,6,0,1,0,3.0
1,0.037971296,71,0,0.043316535,8333.0,6,0,0,0,0.0
1,0.020360219,67,0,0.636648206,4152.0,6,0,1,0,0.0
1,0.953370953,32,0,0.407847576,5300.0,7,0,2,0,2.0
1,0.6712785040000001,55,1,0.396075491,8000.0,9,0,1,0,0.0
1,0.118907544,77,1,0.1628106259999999,3500.0,6,0,0,0,1.0
1,0.194836139,29,0,0.274241919,3000.0,9,0,0,0,0.0
1,0.229988558,37,0,0.201399009,10292.0,5,0,2,0,3.0
1,0.251196759,67,0,0.380961149,5430.0,9,0,3,0,0.0
1,0.052063417,53,0,0.152718116,6750.0,12,0,1,0,0.0
1,0.0,63,0,0.207253886,14281.0,5,0,1,0,1.0
1,0.066462236,40,0,0.070142904,9166.0,4,0,0,0,1.0
0,0.534616346,41,0,0.051985147,3500.0,3,0,0,0,0.0
0,3.278989029,59,0,0.347268488,12007.0,15,1,2,0,0.0
1,0.948074082,34,0,0.594941487,2648.0,7,0,1,0,2.0
1,0.061682305,39,0,0.588884623,10417.0,8,0,3,0,3.0
1,0.9999999,61,1,0.0,3888.0,0,0,0,0,2.0
1,0.9999999,30,0,0.170414793,2000.0,1,0,0,0,2.0
1,0.9999999,34,0,0.387557531,6300.0,7,0,2,0,1.0
1,0.044979114,50,0,1.010947168,2100.0,9,0,2,0,2.0
0,0.7448316759999999,42,0,0.667777408,3000.0,9,0,2,0,2.0
1,0.799635408,33,0,0.541011841,4644.0,9,0,1,0,2.0
1,0.00948598,51,0,0.061509943,5933.0,11,0,0,0,1.0
1,0.02058247,68,0,0.267353781,8052.0,9,0,1,0,1.0
1,0.0,38,0,0.475522081,2920.0,5,0,1,0,0.0
1,0.209310745,62,0,0.397102106,8833.0,9,0,1,0,0.0
1,0.095084939,33,0,0.290337859,6333.0,8,0,1,0,0.0
1,0.013252916,63,0,0.23895221,5000.0,7,0,1,0,0.0
1,0.061618291,33,0,0.36753154,4200.0,4,0,1,0,2.0
1,0.235850189,48,0,0.1062630669999999,11000.0,3,0,0,0,1.0
1,0.092232568,62,0,0.398344264,9300.0,9,0,2,0,0.0
0,0.542812768,47,0,0.706597613,4440.0,10,0,1,0,3.0
1,0.618940454,50,1,0.386529529,6027.0,11,0,0,0,1.0
1,0.9999999,23,1,0.204508857,3104.0,2,1,0,0,0.0
1,0.27780934,57,0,0.823986674,1800.0,5,0,2,0,0.0
1,0.054165055,35,0,0.02917342,1850.0,5,0,0,0,0.0
1,0.1235938759999999,67,0,0.230258303,2709.0,7,0,1,0,1.0
1,0.276303817,68,1,0.5729149729999999,6150.0,15,0,2,0,0.0
1,0.2133851189999999,35,0,0.215254591,9583.0,7,0,1,0,1.0
1,0.023817368,59,0,0.007148531,5035.0,3,0,0,0,0.0
1,0.0039406929999999,46,0,0.4195967339999999,6000.0,5,0,1,0,2.0
1,0.0,58,0,0.258332099,6750.0,5,0,2,0,1.0
1,0.061746191,45,0,0.265978722,12500.0,21,0,1,0,2.0
1,0.081863455,60,1,0.8254497,1500.0,10,0,0,0,0.0
1,0.6821524290000001,41,0,0.136047134,5600.0,7,0,0,0,0.0
0,0.863462085,66,0,1.206235012,1250.0,9,0,1,0,0.0
1,0.012838296,39,0,0.260740509,6400.0,11,0,1,0,0.0
1,0.183887968,65,2,0.173637727,6000.0,12,0,1,0,0.0
1,1.00779844,57,0,0.506335891,5602.0,6,0,2,0,0.0
1,0.2442145819999999,36,1,0.25902295,10500.0,15,0,2,0,0.0
1,0.643087038,58,0,0.592033647,8083.0,12,0,1,0,0.0
1,0.450167088,62,0,0.168923141,4800.0,5,0,0,0,0.0
1,0.789042192,35,0,0.3471019320000001,1500.0,7,0,0,0,0.0
1,0.0,64,0,0.357479026,4886.0,5,0,1,0,0.0
0,0.568882,43,1,0.187384045,2155.0,3,1,0,1,0.0
1,0.0,42,0,0.547830375,6083.0,10,0,1,0,0.0
1,0.4552167629999999,33,0,0.907168038,850.0,5,0,0,0,1.0
1,0.1921154119999999,29,1,0.13917724,2600.0,4,0,0,0,0.0
1,0.136688928,72,0,0.4146670670000001,6667.0,19,0,1,0,0.0
1,0.315134243,43,0,0.2954630669999999,8000.0,6,0,1,0,0.0
1,0.01071927,64,0,0.253495983,3360.0,10,0,2,0,1.0
1,0.65416411,47,1,0.251655629,5133.0,14,0,0,0,0.0
1,0.30176908,25,0,0.7612667479999999,820.0,5,0,0,0,0.0
1,0.0,53,0,0.537658298,4500.0,13,0,3,0,0.0
1,0.520022856,49,0,0.770046929,4900.0,10,0,1,0,2.0
1,0.071202487,68,0,0.934950847,4780.0,7,0,1,0,0.0
1,0.116113094,75,0,0.3521622179999999,4832.0,12,0,1,0,0.0
1,0.557822109,41,0,0.324947832,8625.0,8,0,1,0,3.0
1,0.544314675,47,0,0.507020679,3916.0,7,0,1,0,2.0
1,0.019948206,87,0,0.00505997,5335.0,4,0,1,0,0.0
1,0.0,41,0,0.288835507,8741.0,7,0,1,0,2.0
1,0.006009247,69,0,0.169694409,7100.0,18,0,1,0,0.0
1,0.9999999,44,0,0.438049209,2275.0,2,0,1,0,2.0
1,0.006328686,62,0,0.259027935,8805.0,9,0,1,0,0.0
1,0.4757894029999999,66,2,0.357153603,6646.0,7,1,2,0,0.0
0,0.049767859,66,0,0.180303591,2700.0,11,0,1,0,0.0
0,0.982289636,32,0,1.311953353,2400.0,7,1,2,0,1.0
1,0.012600792,44,0,1.219945014,4000.0,10,0,3,0,3.0
1,0.171956085,48,0,0.952023988,2000.0,10,0,2,0,0.0
1,0.437781109,29,0,0.005376344,4835.0,3,0,0,0,0.0
1,0.6573641379999999,45,1,0.476084348,5832.0,10,0,1,0,2.0
1,0.086916533,44,0,0.329924875,9583.0,8,0,1,0,2.0
1,0.645403203,45,0,0.230193237,4139.0,5,0,0,0,0.0
1,0.0264813429999999,49,0,0.601962923,2750.0,11,0,1,0,0.0
1,0.3840990139999999,33,1,0.650201613,2975.0,7,0,1,0,1.0
1,0.05553419,74,0,0.009467989,2217.0,2,0,0,0,0.0
1,0.627030674,58,0,0.380489561,8333.0,5,0,1,0,2.0
1,1.223552894,62,0,0.035392921,5000.0,1,0,0,0,0.0
1,0.1473696169999999,28,0,0.325053014,3300.0,5,1,0,0,0.0
1,0.984816313,58,0,1.22112462,2631.0,14,0,2,0,0.0
1,0.800613809,48,1,0.308885133,13606.0,13,0,2,0,0.0
1,0.015477552,66,0,0.151561044,8583.0,4,0,1,0,0.0
1,0.0294313329999999,70,0,0.5780703220000001,6000.0,12,0,3,0,0.0
1,0.300126018,50,0,0.8252176720000001,3100.0,9,0,1,0,0.0
1,0.04687888,69,0,0.019902866,10500.0,12,0,0,0,0.0
1,0.0,56,0,0.0906765869999999,4300.0,3,0,0,0,0.0
1,0.750812459,53,0,0.7455123840000001,4400.0,13,0,2,0,0.0
1,0.111215923,31,0,0.0735524259999999,10223.0,5,0,0,0,0.0
1,0.9999999,47,0,0.747313172,4000.0,5,0,3,0,0.0
0,0.789779363,75,0,0.50780762,1600.0,16,0,0,0,0.0
1,0.062826643,71,0,0.271433058,9552.0,17,0,2,0,0.0
1,0.274932144,52,0,0.624081204,2856.0,8,0,1,0,0.0
1,0.9999999,22,0,0.055398302,4945.0,1,0,0,0,0.0
1,0.017841166,52,0,0.167345931,8096.0,5,0,1,0,2.0
1,1.3023255809999998,22,0,0.1065778519999999,1200.0,2,0,0,0,0.0
1,0.5694119000000001,42,0,0.420688933,9550.0,17,0,3,0,1.0
1,0.113289156,70,0,0.52073963,2000.0,10,0,1,0,0.0
1,0.686810527,44,0,0.390605055,3916.0,8,0,1,0,0.0
1,0.2986148269999999,83,0,0.577895029,3600.0,12,0,0,0,1.0
1,0.101052785,52,0,0.185212845,2677.0,15,0,0,0,0.0
1,0.106744663,46,0,0.410510792,7458.0,10,0,2,0,3.0
1,0.6702045839999999,42,0,0.118478261,3679.0,4,0,0,0,1.0
1,0.033399393,68,0,0.072811178,7800.0,4,0,1,0,0.0
1,0.29722828,53,0,0.236157271,15946.0,9,0,2,0,1.0
1,0.52173913,70,0,0.296778191,1613.0,8,0,0,0,0.0
1,0.2202018339999999,34,0,0.462354974,4050.0,10,0,2,0,1.0
1,0.0257425,57,0,0.144462432,10500.0,17,0,1,0,0.0
1,0.448197322,35,0,0.176588217,6500.0,4,0,1,0,0.0
1,0.197340133,51,0,0.361238702,6748.0,3,0,1,0,0.0
1,0.0,62,0,0.188864891,4166.0,2,0,1,0,0.0
1,0.154866199,38,0,0.047322817,4500.0,3,0,0,0,1.0
1,0.007643579,28,2,0.108778244,5000.0,9,0,0,0,0.0
1,0.699860028,68,0,0.22501967,5083.0,6,0,3,0,0.0
1,0.263849077,36,0,0.5139234770000001,4416.0,5,0,2,0,0.0
0,0.958627823,53,1,0.501597444,1251.0,4,0,0,0,0.0
1,0.356515608,60,0,0.360607183,2700.0,11,0,1,0,3.0
1,0.032833338,82,0,0.029365823,3200.0,18,0,0,0,0.0
1,0.259805888,38,0,0.490380245,6600.0,10,0,2,0,1.0
1,0.214889256,65,0,0.312365795,15833.0,4,0,3,0,0.0
1,0.044760129,38,0,0.012905749,2556.0,3,0,0,0,0.0
1,0.9999999,53,0,0.0,5290.0,0,0,0,0,0.0
1,0.2057471839999999,69,0,0.6871716659999999,5900.0,20,1,2,0,0.0
1,0.00577243,72,0,0.141415103,10500.0,12,0,1,0,1.0
1,0.029277755,58,0,0.01159768,5000.0,8,0,0,0,1.0
1,0.0586877929999999,35,0,0.335733141,8333.0,6,0,2,0,2.0
1,0.808794137,36,0,0.094844983,5450.0,3,0,0,1,0.0
1,0.035033978,46,0,0.407610559,5833.0,5,0,1,0,1.0
1,0.1927892389999999,39,0,0.4100185529999999,4850.0,7,0,1,0,3.0
1,0.000766641,60,0,0.248028797,5833.0,5,0,1,0,0.0
1,0.245340373,31,0,0.070371082,5200.0,3,0,0,0,1.0
1,0.0112174989999999,37,0,0.291673849,5800.0,4,0,1,0,0.0
1,0.032770492,66,2,0.289706008,11666.0,4,0,1,0,0.0
1,0.099193387,48,0,0.196665404,7916.0,14,0,2,0,1.0
1,0.251709009,61,0,0.293016559,4166.0,6,0,1,0,0.0
1,0.676058898,55,0,0.110889111,1000.0,3,0,0,0,0.0
1,0.3920651979999999,52,0,1.178234314,1800.0,6,0,2,0,1.0
1,0.07306706,51,0,0.028893696,6471.0,5,0,0,0,0.0
1,0.041969947,55,0,0.3571112589999999,9041.0,13,0,2,0,2.0
1,0.238211127,67,0,0.152379683,7500.0,11,0,0,0,1.0
1,0.01339933,71,0,0.01283697,2336.0,3,0,0,0,1.0
1,1.000893275,44,0,0.597652219,7751.0,11,0,3,0,0.0
1,0.094897754,71,0,0.792554292,4834.0,11,0,2,0,0.0
1,0.015282054,70,0,0.2445036639999999,1500.0,6,0,0,0,0.0
1,0.029035962,70,0,0.003942407,5833.0,4,0,0,0,0.0
1,0.143141611,63,0,0.430940217,11156.0,11,0,2,0,0.0
1,0.051719408,63,0,0.4262573739999999,10000.0,6,0,2,0,0.0
1,0.970001899,47,1,0.201542637,7000.0,5,0,0,0,2.0
1,0.018648089,67,0,0.5096908170000001,4333.0,7,0,2,0,1.0
1,0.698681126,54,0,0.455921361,6408.0,6,0,0,0,0.0
0,0.397057615,50,2,0.227150175,7417.0,10,0,0,1,2.0
1,0.024272678,67,0,0.30766376,5388.0,14,0,0,0,0.0
1,0.221038948,53,1,0.510889292,5509.0,7,0,1,0,1.0
1,0.294657686,53,1,0.322305543,6800.0,14,0,0,0,0.0
1,0.0355837529999999,44,0,0.512732386,6400.0,11,0,1,0,0.0
1,0.146983466,42,1,0.329945946,4624.0,11,0,0,0,1.0
1,0.188263701,57,0,0.193174955,9933.0,11,0,3,0,0.0
1,0.155965494,45,0,0.342007944,7300.0,12,0,1,0,1.0
1,0.025724357,52,0,0.09360481,7317.0,4,0,1,0,0.0
1,0.0,22,0,0.0,2745.0,1,0,0,0,0.0
1,0.700329967,64,0,0.227579556,4147.0,3,0,1,0,1.0
1,0.17403905,67,0,0.122027426,5760.0,10,0,0,0,0.0
0,0.5039301310000001,30,0,0.174610556,4300.0,4,0,0,0,2.0
1,0.261073893,52,0,0.010831829,7200.0,1,0,0,0,0.0
1,0.03006307,67,0,0.005538036,13000.0,10,0,0,0,1.0
1,0.230378811,35,0,0.399952387,8400.0,7,0,2,0,3.0
1,0.504980427,32,0,0.13247792,6000.0,10,0,0,0,2.0
1,0.0,87,0,0.431789737,3994.0,4,0,1,0,0.0
1,0.132839811,63,0,0.297994269,6979.0,12,0,2,0,0.0
1,0.011184369,45,0,0.00619876,5000.0,6,0,0,0,0.0
1,0.02261913,62,0,0.00408905,2200.0,1,0,0,0,0.0
1,0.0,53,0,0.196554234,4120.0,2,0,1,0,3.0
1,0.9999999,47,0,0.371206088,11300.0,6,0,1,0,2.0
1,0.4499560620000001,32,0,0.165708573,4000.0,6,0,0,0,0.0
1,0.845125729,58,0,1.581806065,3000.0,12,0,1,0,0.0
1,0.150142643,57,0,0.314060699,5205.0,10,0,2,0,0.0
1,0.0,27,0,1.166013072,764.0,4,0,0,0,0.0
1,0.021135064,70,0,0.2526220819999999,8866.0,15,0,2,0,0.0
1,0.096836298,68,0,0.198160368,5000.0,3,0,0,0,0.0
1,0.258859291,41,0,0.365340349,3040.0,7,0,0,0,2.0
1,0.0,53,0,0.016671485,10376.0,5,0,0,0,1.0
0,0.334235166,42,0,0.367726455,5000.0,11,0,1,0,0.0
1,0.194001621,38,0,0.2922846189999999,6000.0,7,0,1,0,0.0
1,0.00591642,43,0,0.048126579,9100.0,9,0,0,0,0.0
1,0.276955603,49,0,0.48626954,7100.0,7,0,2,0,2.0
1,1.019258308,47,0,0.334261192,4310.0,11,1,0,0,3.0
1,0.221388911,58,0,0.184747145,9807.0,4,0,1,0,3.0
1,0.904641136,43,0,0.815211372,5416.0,16,0,1,0,1.0
1,0.126608594,56,0,0.294322132,9492.0,12,0,1,0,0.0
1,0.649857279,40,1,0.121309963,4335.0,4,0,0,0,0.0
1,0.335101638,39,0,0.626895517,6000.0,6,0,2,0,0.0
1,0.10594458,37,0,0.113688534,8276.0,8,0,1,0,0.0
1,0.968561258,49,0,0.133397313,8335.0,4,0,0,1,1.0
1,0.089626086,72,0,0.0221710689999999,8253.0,7,0,0,0,0.0
1,0.378676898,31,0,0.0883732719999999,7886.0,8,0,0,0,0.0
1,0.282692564,30,0,0.326224592,3000.0,8,0,0,0,0.0
1,0.467279707,45,1,0.278055884,10986.0,10,0,2,0,0.0
1,0.032759972,67,0,0.408150664,3238.0,13,0,1,0,1.0
1,0.9999999,29,0,0.120722799,2600.0,1,1,0,0,0.0
1,0.9999999,61,0,0.261328826,9466.0,4,0,3,0,0.0
0,1.023294509,33,1,0.2194715539999999,4200.0,3,1,1,0,1.0
0,0.701513853,56,1,0.430411007,5668.0,7,0,2,1,0.0
1,0.021483774,56,0,0.299670969,3950.0,10,0,1,0,0.0
0,0.880440256,52,0,0.8114958940000001,2800.0,10,0,0,0,0.0
1,0.031592685,53,0,0.250907863,11840.0,16,0,3,0,0.0
1,0.598985534,63,0,0.385424183,9700.0,13,0,1,0,0.0
1,0.155546914,29,0,0.8241758240000001,1000.0,9,0,0,0,0.0
1,0.022016222,50,0,0.347868009,9333.0,8,0,2,0,1.0
1,0.340933561,51,0,0.4106210420000001,9000.0,14,0,2,0,2.0
0,0.010942277,60,0,0.582382874,5698.0,17,0,2,0,0.0
1,0.0654808529999999,35,0,0.548187445,7916.0,10,0,2,0,0.0
1,0.0480125609999999,25,0,0.1355402869999999,1600.0,3,0,0,0,0.0
1,0.283271754,57,0,0.4950365439999999,9166.0,21,0,2,0,0.0
1,0.0,54,1,0.61391087,2400.0,4,0,1,0,2.0
1,0.00076746,61,0,0.2213857189999999,8500.0,10,0,1,0,1.0
1,0.504152377,42,0,0.559110222,4000.0,15,0,2,0,1.0
1,0.0,73,0,0.22954823,1637.0,4,0,1,0,0.0
1,0.873621778,28,0,0.4775183739999999,4625.0,15,0,1,0,0.0
1,0.016839462,60,0,0.003418549,6727.0,6,0,0,0,0.0
